Fecha_Hora,Radiacion_W_m2,Temperatura_C,Generacion_MW
2025-12-19 05:00:00,96.07,11.33,1.7185076750817876
2025-12-19 06:00:00,313.25,13.67,7.741211005221475
2025-12-19 07:00:00,553.53,16.29,13.281449903850884
2025-12-19 08:00:00,761.55,19.06,17.83771451443056
2025-12-19 09:00:00,929.47,21.49,21.539435850776382
2025-12-19 10:00:00,972.4,23.37,22.52960953885827
2025-12-19 11:00:00,996.55,24.62,23.810902418172954
2025-12-19 12:00:00,938.35,25.17,22.78300900124453
2025-12-19 13:00:00,760.35,24.91,17.644614876485605
2025-12-19 14:00:00,719.12,23.89,17.21840335177574
2025-12-19 15:00:00,542.67,22.37,11.777065240698965
2025-12-19 16:00:00,305.73,20.57,6.9305623846714
2025-12-19 17:00:00,97.68,18.42,2.2921605335645494
2025-12-20 05:00:00,102.62,10.09,1.969555791509083
2025-12-20 06:00:00,340.52,12.64,7.576531812605201
2025-12-20 07:00:00,611.62,15.2,14.115632721765557
2025-12-20 08:00:00,841.92,17.73,20.036456364163186
2025-12-20 09:00:00,1020.9,20.05,24.025097990796812
2025-12-20 10:00:00,1133.93,21.96,25.669980633337513
2025-12-20 11:00:00,1186.62,23.29,26.973547423682458
2025-12-20 12:00:00,1147.4,24.04,26.803892411071413
2025-12-20 13:00:00,1040.43,24.28,24.809002043026776
2025-12-20 14:00:00,869.0,23.81,19.156372578637384
2025-12-20 15:00:00,644.33,22.49,14.972431161924185
2025-12-20 16:00:00,383.38,20.43,8.79422857174129
2025-12-20 17:00:00,134.2,17.91,3.864643889104224
2025-12-21 05:00:00,108.18,9.73,2.3632415941435685
2025-12-21 06:00:00,354.48,12.85,8.566084492370464
2025-12-21 07:00:00,612.9,15.54,14.550391070043732
2025-12-21 08:00:00,858.5,18.41,19.2167792600964
2025-12-21 09:00:00,1034.7,21.1,24.82889110831587
2025-12-21 10:00:00,1148.7,23.32,27.245735752728145
2025-12-21 11:00:00,1185.28,25.01,28.256374319837295
2025-12-21 12:00:00,1144.62,26.09,29.004766353218155
2025-12-21 13:00:00,1022.6,26.3,23.116868530250706
2025-12-21 14:00:00,834.33,25.75,20.573394574880552
2025-12-21 15:00:00,591.53,24.44,13.831172490299823
2025-12-21 16:00:00,345.45,22.35,8.304920702201503
2025-12-21 17:00:00,119.72,19.53,2.805628877349379
2025-12-22 05:00:00,116.07,9.56,2.530035583300978
2025-12-22 06:00:00,366.27,13.91,8.36821228588062
2025-12-22 07:00:00,644.67,16.69,15.395083117786504
2025-12-22 08:00:00,878.75,20.15,20.001881901664163
2025-12-22 09:00:00,1048.93,22.21,25.156260833760882
2025-12-22 10:00:00,1147.6,23.85,26.903952797557373
2025-12-22 11:00:00,1195.45,25.21,27.67747158047982
2025-12-22 12:00:00,1020.67,26.16,23.888322321002093
2025-12-22 13:00:00,1033.32,26.47,25.040759608431287
2025-12-22 14:00:00,845.67,25.97,19.711286206491888
2025-12-22 15:00:00,568.03,24.39,13.59893555910481
2025-12-22 16:00:00,333.12,21.97,7.5044818621422635
2025-12-22 17:00:00,121.43,19.1,3.24774467496181
2025-12-23 05:00:00,117.72,11.29,3.123888869395102
2025-12-23 06:00:00,368.45,14.73,9.628935666648205
2025-12-23 07:00:00,643.38,17.72,15.112070527250392
2025-12-23 08:00:00,874.33,20.86,20.990373652378953
2025-12-23 09:00:00,1055.93,23.31,24.995380019769474
2025-12-23 10:00:00,1167.85,25.09,28.238392140931506
2025-12-23 11:00:00,1196.15,26.37,27.899627556195636
2025-12-23 12:00:00,1148.62,27.16,27.508650156438634
2025-12-23 13:00:00,1035.88,27.41,24.375316351941663
2025-12-23 14:00:00,844.65,26.87,19.92276216144575
2025-12-23 15:00:00,624.03,25.59,14.788584992224187
2025-12-23 16:00:00,367.05,23.69,8.79767644821334
2025-12-23 17:00:00,128.93,20.97,2.987856728439021
2025-12-24 05:00:00,92.85,10.87,2.300937841585263
2025-12-24 06:00:00,309.92,15.92,8.110919028781092
2025-12-24 07:00:00,553.4,19.82,13.56679984280761
2025-12-24 08:00:00,739.75,22.9,17.911171046248448
2025-12-24 09:00:00,845.97,24.78,19.758271486988065
2025-12-24 10:00:00,905.47,25.9,20.947108335885837
2025-12-24 11:00:00,1125.12,26.81,27.05861027911887
2025-12-24 12:00:00,1035.43,27.51,24.900057146264896
2025-12-24 13:00:00,951.8,27.55,23.22261033787549
2025-12-24 14:00:00,669.2,26.66,15.507859687015387
2025-12-24 15:00:00,420.88,25.02,9.828515672319826
2025-12-24 16:00:00,244.85,22.98,4.964839168737282
2025-12-24 17:00:00,79.45,20.52,1.6807706969695635
2025-12-25 05:00:00,82.9,11.06,2.4567977552897236
2025-12-25 06:00:00,316.5,15.59,7.244064810385901
2025-12-25 07:00:00,586.85,19.27,14.184571147600412
2025-12-25 08:00:00,814.2,22.58,19.140223447001095
2025-12-25 09:00:00,991.3,24.89,23.58149101411078
2025-12-25 10:00:00,1091.55,26.18,25.214023055092166
2025-12-25 11:00:00,1145.25,26.47,27.09913597481695
2025-12-25 12:00:00,1056.47,26.39,23.46353576454964
2025-12-25 13:00:00,962.28,26.15,22.64041692091901
2025-12-25 14:00:00,760.5,25.54,17.15157587814243
2025-12-25 15:00:00,537.38,24.16,13.298599758273408
2025-12-25 16:00:00,291.7,21.97,7.280116176382256
2025-12-25 17:00:00,99.62,19.37,2.5868579909830407
2025-12-26 05:00:00,63.83,11.24,2.2684868635796898
2025-12-26 06:00:00,207.38,13.01,4.424894239587581
2025-12-26 07:00:00,404.02,14.97,10.418654098957779
2025-12-26 08:00:00,582.53,16.66,14.228367032130192
2025-12-26 09:00:00,772.5,18.15,18.132034856390526
2025-12-26 10:00:00,928.8,19.84,22.510710073591472
2025-12-26 11:00:00,1087.68,19.97,25.143293243794183
2025-12-26 12:00:00,1001.53,18.92,23.248889169236165
2025-12-26 13:00:00,995.38,17.73,23.21155763838015
2025-12-26 14:00:00,804.78,16.97,18.748438645967994
2025-12-26 15:00:00,509.92,16.57,11.518581178619874
2025-12-26 16:00:00,266.88,16.31,6.916581533547663
2025-12-26 17:00:00,96.65,15.69,2.1539290498150843
2025-12-27 05:00:00,35.95,10.76,1.0255712341784398
2025-12-27 06:00:00,118.05,12.98,2.50375556679316
2025-12-27 07:00:00,210.93,15.3,4.072919599725741
2025-12-27 08:00:00,417.85,16.79,10.006734929195712
2025-12-27 09:00:00,657.6,17.82,14.579672512290111
2025-12-27 10:00:00,864.03,18.93,20.378391726957265
2025-12-27 11:00:00,967.85,20.42,22.181298730583595
2025-12-27 12:00:00,965.83,21.55,23.811371749615404
2025-12-27 13:00:00,710.12,21.39,17.232266361087362
2025-12-27 14:00:00,495.25,20.52,11.75315814563574
2025-12-27 15:00:00,176.35,19.43,4.798122088827335
2025-12-27 16:00:00,96.05,18.08,1.8460232612671321
2025-12-27 17:00:00,50.95,16.75,1.4754334393350466
2025-12-28 05:00:00,67.57,10.44,1.6962464668593564
2025-12-28 06:00:00,248.23,13.52,5.996443790666835
2025-12-28 07:00:00,464.35,16.02,11.606445500053384
2025-12-28 08:00:00,731.42,18.59,17.6460435513899
2025-12-28 09:00:00,872.42,20.96,20.75528433141251
2025-12-28 10:00:00,929.75,22.86,21.137900031885852
2025-12-28 11:00:00,964.38,24.27,22.30345435236027
2025-12-28 12:00:00,833.0,25.14,19.61827053320214
2025-12-28 13:00:00,691.25,25.07,16.37746743713833
2025-12-28 14:00:00,627.08,24.09,14.249663137663038
2025-12-28 15:00:00,437.12,22.37,11.53279833778921
2025-12-28 16:00:00,259.73,20.34,6.894318277626787
2025-12-28 17:00:00,105.38,18.15,2.7906616601962417
2025-12-29 05:00:00,86.45,10.67,2.0783996806418723
2025-12-29 06:00:00,323.45,14.1,7.535401765049424
2025-12-29 07:00:00,587.6,17.26,13.406090769988882
2025-12-29 08:00:00,832.4,20.06,19.70419025925943
2025-12-29 09:00:00,1011.7,22.36,24.030288770071376
2025-12-29 10:00:00,1130.25,24.13,26.08127596225919
2025-12-29 11:00:00,1163.47,25.48,27.654066958622447
2025-12-29 12:00:00,1133.5,26.37,26.70130797558763
2025-12-29 13:00:00,1026.03,26.57,23.286054971061304
2025-12-29 14:00:00,858.12,26.09,19.842892494610247
2025-12-29 15:00:00,638.62,24.87,14.880594733289177
2025-12-29 16:00:00,382.17,22.8,9.972610078670096
2025-12-29 17:00:00,142.5,20.08,3.6448390622668794
2025-12-30 05:00:00,91.53,10.87,1.4946554654500543
2025-12-30 06:00:00,340.6,15.53,8.289693144708819
2025-12-30 07:00:00,616.65,18.5,13.794704255530817
2025-12-30 08:00:00,852.95,21.06,20.692289276943537
2025-12-30 09:00:00,1035.12,23.29,24.21914767409105
2025-12-30 10:00:00,1142.78,25.15,26.951359405630416
2025-12-30 11:00:00,1178.12,26.61,28.49598332377109
2025-12-30 12:00:00,1160.53,27.64,26.773939465707876
2025-12-30 13:00:00,1048.53,28.1,24.072962157443502
2025-12-30 14:00:00,867.9,27.97,20.212337836826997
2025-12-30 15:00:00,660.6,27.05,16.125864425509658
2025-12-30 16:00:00,399.38,25.13,8.675679462261579
2025-12-30 17:00:00,154.73,22.14,2.239418450944716
